ec_bookkey,ec_userkey,ec_codate
134,69,2021-02-12
31,177,2021-05-10
44,181,2021-06-04
33,147,2021-04-11
66,165,2021-10-02
139,117,2021-06-08
53,44,2022-06-16
77,33,2021-03-02
171,162,2022-05-17
128,33,2021-06-04
11,127,2021-05-14
231,135,2021-09-04
90,141,2022-04-12
136,193,2021-09-09
124,63,2021-08-13
25,196,2022-05-15
58,42,2021-05-30
114,103,2021-12-24
206,147,2022-03-31
120,160,2021-09-17
153,111,2021-07-15
16,129,2021-08-30
155,53,2021-04-25
264,12,2021-03-21
146,9,2021-03-22
71,83,2021-09-10
267,126,2021-12-31
251,26,2022-01-18
30,180,2021-03-03
243,131,2021-03-06
81,79,2021-01-05
183,70,2022-06-24
21,86,2021-12-28
235,38,2022-03-06
197,126,2022-03-05
232,56,2021-12-08
189,23,2021-01-17
66,179,2021-10-05
62,110,2021-03-21
182,105,2021-07-30
213,69,2021-08-11
140,63,2021-01-21
217,179,2022-05-04
155,138,2021-09-20
204,195,2021-11-13
222,128,2021-01-29
144,56,2022-04-06
193,29,2022-01-05
215,86,2021-02-17
50,24,2022-04-07
64,18,2021-12-27
169,115,2021-10-12
236,95,2021-11-22
19,185,2022-05-06
120,168,2022-05-03
94,140,2021-03-25
46,80,2022-03-11
132,65,2021-05-18
148,16,2021-11-01
224,82,2021-07-08
186,90,2022-06-19
25,30,2022-04-06
163,179,2021-04-13
161,25,2022-01-12
35,104,2021-10-30
42,114,2021-05-05
91,163,2021-01-07
87,1,2021-07-19
43,74,2021-05-28
44,49,2021-11-14
90,145,2021-02-02
233,27,2021-12-14
79,104,2021-12-02
11,105,2022-05-11
95,32,2022-04-06
81,191,2022-05-11
185,75,2021-01-31
18,61,2021-11-28
189,4,2021-08-14
43,8,2022-05-01
268,59,2021-12-28
142,138,2021-07-04
66,27,2022-04-28
53,165,2022-06-06
142,54,2021-01-25
215,146,2021-10-10
92,165,2021-09-26
61,12,2021-01-13
146,92,2021-06-20
126,5,2021-10-09
228,141,2022-05-23
38,89,2022-01-17
83,187,2022-06-09
92,71,2022-05-25
224,4,2021-10-28
167,26,2021-09-16
155,101,2021-01-25
39,191,2022-04-28
155,130,2021-05-30
72,163,2022-05-03
207,26,2021-11-02
84,65,2022-06-19
34,163,2022-02-23
34,65,2021-02-28
44,116,2022-03-29
3,138,2022-03-29
249,140,2021-08-20
24,142,2021-10-21
179,82,2022-05-04
6,30,2021-09-14
260,102,2022-05-16
231,124,2021-03-06
152,73,2022-05-24
201,193,2021-09-04
84,88,2022-05-19
48,40,2022-02-28
36,170,2022-02-22
2,139,2021-09-03
176,93,2021-10-28
64,125,2022-02-27
73,103,2021-12-07
39,197,2021-11-24
84,6,2022-03-13
196,147,2021-06-23
29,190,2021-06-25
213,11,2022-04-26
97,160,2022-06-24
243,59,2021-06-10
115,55,2022-01-20
260,12,2021-07-17
134,36,2022-01-14
149,39,2021-02-23
146,30,2022-05-09
83,13,2022-06-21
41,9,2022-01-21
260,86,2022-04-18
74,155,2021-02-18
115,157,2021-01-30
65,10,2022-05-28
61,101,2021-03-25
100,60,2022-03-07
47,74,2021-12-16
268,76,2021-08-09
228,20,2021-01-06
128,47,2021-10-22
145,26,2022-01-16
202,14,2021-03-25
34,158,2021-12-31
258,173,2021-12-03
22,111,2021-05-12
27,107,2021-07-07
217,151,2021-03-19
148,179,2022-06-14
24,51,2021-12-26
38,192,2022-04-19
147,198,2021-11-13
255,109,2021-10-12
138,24,2021-12-14
101,197,2021-05-31
85,144,2022-01-08
168,61,2021-04-21
32,19,2021-08-04
62,36,2022-06-22
44,87,2021-08-08
254,128,2022-02-04
146,150,2022-02-14
15,118,2021-01-25
177,93,2021-10-14
237,112,2022-04-28
271,138,2021-12-06
81,41,2022-03-01
102,2,2021-04-11
196,120,2021-10-29
270,95,2021-12-08
98,24,2021-12-30
113,27,2021-09-03
110,95,2021-04-27
220,92,2021-06-28
255,21,2021-05-20
257,120,2022-03-05
121,130,2022-04-22
124,157,2021-11-02
22,26,2021-07-14
253,98,2021-09-03
87,153,2022-03-20
3,67,2022-01-27
98,125,2021-08-26
35,114,2021-04-21
151,33,2022-03-01
102,70,2021-02-25
158,139,2021-05-13
259,173,2021-12-04
253,147,2021-10-01
88,1,2021-06-16
202,2,2022-06-29
176,151,2022-03-27
205,136,2022-06-11
33,134,2021-05-09
91,153,2021-09-22
115,158,2022-04-09
119,14,2021-01-20
269,111,2022-04-23
216,147,2022-03-11
107,34,2021-02-27
97,172,2021-05-26
186,17,2022-05-10
4,44,2021-10-11
223,193,2021-04-04
222,151,2022-03-07
266,191,2021-11-15
187,62,2021-03-01
32,88,2021-06-15
38,137,2021-09-24
126,10,2022-01-17
20,173,2021-02-18
125,39,2021-12-22
135,94,2021-12-27
22,8,2022-05-22
67,124,2021-11-09
227,78,2022-05-25
169,67,2021-06-06
250,15,2022-03-12
181,183,2021-02-10
258,145,2021-11-22
169,8,2021-07-05
190,151,2021-10-20
210,191,2022-03-30
26,167,2021-03-28
88,186,2021-09-14
165,3,2021-04-13
200,196,2021-06-07
190,155,2022-04-20
141,70,2022-04-07
244,83,2021-03-12
221,12,2021-11-30
65,24,2021-12-30
252,172,2021-11-11
43,96,2021-12-16
251,121,2022-01-10
171,180,2022-06-21
246,187,2021-01-22
27,13,2021-04-28
95,63,2021-08-27
153,193,2021-01-11
82,147,2022-02-15
136,113,2021-04-06
78,84,2021-01-29
162,193,2022-04-24
101,164,2021-09-04
158,177,2022-01-08
215,18,2022-03-30
78,173,2021-06-25
141,187,2021-05-04
221,105,2021-04-24
21,132,2022-06-16
62,130,2022-02-16
77,42,2021-02-19
119,190,2021-06-22
217,117,2021-12-27
88,46,2021-05-17
35,135,2022-06-06
222,158,2021-03-04
201,160,2022-01-11
36,152,2021-06-11
7,196,2021-05-05
25,108,2022-05-26
244,6,2021-03-19
