ch_bookkey,ch_userkey,ch_codate,ch_cidate
50,28,2021-09-16,2022-04-27
94,120,2021-07-01,2022-03-19
30,57,2021-06-29,2021-12-19
131,50,2022-06-03,2022-06-08
67,185,2021-07-23,2021-09-28
191,112,2022-03-19,2022-05-29
140,97,2022-05-10,2022-05-21
35,46,2021-03-26,2021-08-01
32,148,2021-05-28,2021-09-30
180,124,2022-02-21,2022-03-20
253,13,2022-04-15,2022-04-27
85,164,2021-10-10,2021-12-05
64,130,2022-04-19,2022-05-10
204,121,2021-02-25,2022-05-09
5,36,2021-09-07,2022-01-24
137,70,2021-04-30,2021-09-11
185,18,2021-01-11,2021-04-20
56,79,2022-05-31,2022-06-19
234,174,2022-05-16,2022-05-18
189,4,2021-11-14,2022-03-23
190,72,2022-03-10,2022-05-24
236,89,2021-12-17,2022-04-30
223,21,2021-03-15,2022-06-19
45,82,2021-09-18,2022-02-27
19,67,2022-03-12,2022-04-21
27,76,2022-02-25,2022-06-13
24,181,2021-05-24,2022-01-22
69,170,2021-03-16,2021-04-15
136,80,2021-06-04,2021-09-24
21,101,2021-02-09,2021-12-11
247,52,2021-04-12,2022-04-24
72,19,2022-04-23,2022-05-23
257,149,2021-09-25,2021-10-05
67,179,2022-03-17,2022-03-28
2,137,2021-08-22,2021-11-27
160,113,2021-10-05,2022-03-09
128,45,2021-09-23,2021-11-17
122,13,2021-05-20,2022-02-19
66,100,2021-08-15,2021-12-30
90,102,2021-02-04,2022-06-28
153,41,2021-07-06,2022-04-01
252,93,2021-11-09,2022-01-19
260,157,2021-11-01,2022-06-19
65,185,2021-05-05,2022-04-28
182,4,2022-06-19,2022-06-26
181,104,2022-02-20,2022-04-22
28,173,2021-04-23,2021-08-13
26,128,2021-09-12,2021-11-04
138,55,2021-10-20,2021-11-12
158,175,2022-01-30,2022-06-29
79,98,2021-01-16,2022-04-22
149,143,2021-08-12,2022-02-11
261,103,2021-02-22,2021-10-07
171,160,2021-09-28,2022-04-07
75,21,2021-10-14,2022-06-05
158,109,2021-03-09,2021-07-24
115,66,2021-07-02,2021-11-28
123,47,2021-09-22,2021-12-27
199,22,2021-12-27,2022-02-03
241,98,2021-02-07,2021-11-23
101,128,2021-01-08,2021-04-24
211,30,2021-09-16,2022-04-19
141,11,2021-06-24,2021-09-17
173,39,2022-06-29,2022-06-29
236,162,2021-02-26,2022-06-08
234,143,2022-02-01,2022-04-05
118,92,2022-03-22,2022-05-03
226,189,2021-09-05,2021-10-17
253,170,2021-09-09,2022-06-10
158,21,2022-01-31,2022-03-30
124,1,2021-08-20,2021-09-26
214,102,2022-03-17,2022-03-19
192,196,2022-04-24,2022-05-19
117,16,2022-01-15,2022-06-08
37,130,2021-05-02,2022-06-26
218,64,2022-05-30,2022-06-21
270,147,2021-01-09,2021-12-05
123,74,2021-11-29,2021-12-31
84,68,2022-05-07,2022-06-28
241,94,2021-02-07,2022-05-20
24,181,2022-06-25,2022-06-29
144,87,2021-08-20,2022-05-24
250,180,2022-04-25,2022-06-18
248,72,2022-04-28,2022-06-25
131,174,2022-04-11,2022-05-02
95,71,2021-05-31,2021-10-13
122,84,2021-10-13,2022-01-14
25,1,2022-04-14,2022-05-19
177,21,2021-12-14,2022-02-17
125,105,2021-07-06,2022-06-25
154,2,2021-12-29,2022-05-04
160,133,2021-07-26,2021-11-14
165,186,2022-01-11,2022-04-14
236,2,2022-02-10,2022-03-12
189,171,2021-10-30,2022-05-15
253,175,2021-02-12,2021-05-27
115,156,2022-04-30,2022-06-05
262,10,2022-01-17,2022-03-13
215,37,2021-11-28,2021-12-29
215,176,2022-06-11,2022-06-25
214,16,2022-06-05,2022-06-07
90,106,2021-09-28,2022-02-04
36,25,2021-07-25,2022-02-13
135,75,2022-03-20,2022-05-14
101,27,2021-08-12,2021-08-22
27,127,2021-09-03,2022-04-11
228,176,2021-03-17,2022-01-07
201,38,2021-01-16,2021-03-09
20,49,2021-12-09,2022-06-20
34,83,2021-05-13,2021-06-27
32,130,2022-01-05,2022-02-16
48,156,2022-05-15,2022-05-29
16,152,2021-07-12,2021-09-12
39,82,2022-06-18,2022-06-28
235,16,2022-05-08,2022-06-02
269,18,2021-03-23,2022-05-07
224,193,2021-09-10,2021-11-14
109,185,2021-10-24,2022-02-19
130,61,2021-03-13,2022-05-12
19,21,2021-11-14,2022-02-19
215,59,2021-03-16,2022-03-04
178,89,2022-04-26,2022-04-27
83,86,2022-05-02,2022-05-13
131,183,2021-11-13,2022-05-19
58,108,2022-02-17,2022-05-21
221,84,2021-08-05,2021-09-26
41,120,2022-06-28,2022-06-28
95,1,2021-01-18,2022-01-04
81,13,2021-06-28,2021-11-16
22,67,2021-02-13,2021-09-11
17,50,2022-03-28,2022-06-04
168,45,2022-03-03,2022-03-13
139,98,2022-03-12,2022-06-07
255,52,2021-05-05,2022-05-25
53,60,2021-05-05,2022-03-05
172,96,2021-05-22,2021-06-06
246,194,2021-10-06,2022-02-04
246,65,2021-04-27,2021-08-05
150,96,2021-05-09,2022-01-09
131,49,2021-01-21,2021-06-02
40,133,2022-01-01,2022-03-17
176,117,2021-05-19,2022-04-26
170,62,2022-05-31,2022-06-14
52,109,2021-11-22,2021-12-26
60,67,2021-02-15,2021-05-31
146,104,2021-10-26,2022-01-28
17,170,2021-05-10,2022-02-24
179,168,2021-02-01,2021-07-11
264,96,2022-05-30,2022-06-10
169,84,2021-04-06,2021-12-25
120,42,2021-01-21,2021-07-14
84,138,2021-10-17,2022-01-20
176,12,2022-02-28,2022-06-25
5,167,2021-08-28,2022-01-22
